"","titel","nieuw","kijken","soort","jaar","seizoenen","categorie","imdb","trailer","___id___","date","imdb_score"
"564","Taped","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012," ","Thriller","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Taped"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Taped"" target=""_blank"">Trailer</a>","2379814",2012-01-01,6.2
"565","The Gloaming","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E03","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Gloaming"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Gloaming"" target=""_blank"">Trailer</a>","2379815",2020-01-01,6.7
"566","The Mysterious Benedict Society","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E02","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Mysterious+Benedict+Society"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Mysterious+Benedict+Society"" target=""_blank"">Trailer</a>","2379816",2021-01-01,NA
"567","Wolfgang","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Wolfgang"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Wolfgang"" target=""_blank"">Trailer</a>","2379817",2021-01-01,8.2
"568","Loki","23/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E03","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Loki"" target=""_blank"">9.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Loki"" target=""_blank"">Trailer</a>","2379818",2021-01-01,9.1
"569","Big Shot","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E10","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Big+Shot"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Big+Shot"" target=""_blank"">Trailer</a>","2379819",2021-01-01,7.5
"570","Big Sky","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E14","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Big+Sky"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Big+Sky"" target=""_blank"">Trailer</a>","2379820",2020-01-01,6.7
"571","Dangerous Minds","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1995," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dangerous+Minds"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dangerous+Minds"" target=""_blank"">Trailer</a>","2379821",1995-01-01,6.5
"572","Dikkertje Dap","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dikkertje+Dap"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dikkertje+Dap"" target=""_blank"">Trailer</a>","2379822",2017-01-01,6.6
"573","Genius: Aretha","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2017,"S1-2 + S03E06","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Genius:+Aretha"" target=""_blank"">8.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Genius:+Aretha"" target=""_blank"">Trailer</a>","2379823",2017-01-01,8.3
"574","High School Musical: The Musical: The Series","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"S1 + S02E06","Musical","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=High+School+Musical:+The+Musical:+The+Series"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+High+School+Musical:+The+Musical:+The+Series"" target=""_blank"">Trailer</a>","2379824",2019-01-01,7.3
"575","Let's Be Cops","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2014," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Let's+Be+Cops"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Let's+Be+Cops"" target=""_blank"">Trailer</a>","2379825",2014-01-01,6.4
"576","Love, Victor","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S1 + S02E01","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Love,+Victor"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Love,+Victor"" target=""_blank"">Trailer</a>","2379826",2020-01-01,8.1
"577","Luca","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Luca"" target=""_blank"">8.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Luca"" target=""_blank"">Trailer</a>","2379827",2021-01-01,8.4
"578","Lucia de B.","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2014," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Lucia+de+B."" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Lucia+de+B."" target=""_blank"">Trailer</a>","2379828",2014-01-01,7.1
"579","M.O.D.O.K.","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E05","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=M.O.D.O.K."" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+M.O.D.O.K."" target=""_blank"">Trailer</a>","2379829",2021-01-01,6.3
"580","Rebel","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E04","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Rebel"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Rebel"" target=""_blank"">Trailer</a>","2379830",2021-01-01,7
"581","Star Wars: The Bad Batch","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E08","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Star+Wars:+The+Bad+Batch"" target=""_blank"">8.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Star+Wars:+The+Bad+Batch"" target=""_blank"">Trailer</a>","2379831",2021-01-01,8.4
"582","The Americans","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2013,"6 seizoenen","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Americans"" target=""_blank"">8.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Americans"" target=""_blank"">Trailer</a>","2379832",2013-01-01,8.4
"583","Tin Men","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1987," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Tin+Men"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Tin+Men"" target=""_blank"">Trailer</a>","2379833",1987-01-01,6.6
"584","Loki","16/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E01","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Loki"" target=""_blank"">9.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Loki"" target=""_blank"">Trailer</a>","2379834",2021-01-01,9.1
"585","Big Shot","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E09","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Big+Shot"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Big+Shot"" target=""_blank"">Trailer</a>","2379835",2021-01-01,7.5
"586","Big Sky","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E13","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Big+Sky"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Big+Sky"" target=""_blank"">Trailer</a>","2379836",2020-01-01,6.7
"587","Bob's Burgers","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2011,"S1-10 + S11E03","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Bob's+Burgers"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Bob's+Burgers"" target=""_blank"">Trailer</a>","2379837",2011-01-01,8.1
"588","Chariots of Fire","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1981," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Chariots+of+Fire"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Chariots+of+Fire"" target=""_blank"">Trailer</a>","2379838",1981-01-01,7.2
"589","Dollface","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"S01E10","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dollface"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dollface"" target=""_blank"">Trailer</a>","2379839",2019-01-01,7.4
"590","Genius: Aretha","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2017,"S1-2 + S03E04","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Genius:+Aretha"" target=""_blank"">8.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Genius:+Aretha"" target=""_blank"">Trailer</a>","2379840",2017-01-01,8.3
"591","Gulliver's Travels","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Gulliver's+Travels"" target=""_blank"">4.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Gulliver's+Travels"" target=""_blank"">Trailer</a>","2379841",2010-01-01,4.9
"592","High School Musical: The Musical: The Series","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"S1 + S02E05","Musical","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=High+School+Musical:+The+Musical:+The+Series"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+High+School+Musical:+The+Musical:+The+Series"" target=""_blank"">Trailer</a>","2379842",2019-01-01,7.3
"593","M.O.D.O.K.","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E04","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=M.O.D.O.K."" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+M.O.D.O.K."" target=""_blank"">Trailer</a>","2379843",2021-01-01,6.3
"594","Rebel","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E03","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Rebel"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Rebel"" target=""_blank"">Trailer</a>","2379844",2021-01-01,6.9
"595","Star Wars: The Bad Batch","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E07","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Star+Wars:+The+Bad+Batch"" target=""_blank"">8.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Star+Wars:+The+Bad+Batch"" target=""_blank"">Trailer</a>","2379845",2021-01-01,8.5
"596","Süskind","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012," ","Oorlog","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Süskind"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Süskind"" target=""_blank"">Trailer</a>","2379846",2012-01-01,6.9
"597","The Aftermath","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Oorlog","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Aftermath"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Aftermath"" target=""_blank"">Trailer</a>","2379847",2019-01-01,6.3
"598","The Gloaming","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E01","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Gloaming"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Gloaming"" target=""_blank"">Trailer</a>","2379848",2020-01-01,6.7
"599","War of the Worlds","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"S1 + S02E08","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=War+of+the+Worlds"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+War+of+the+Worlds"" target=""_blank"">Trailer</a>","2379849",2019-01-01,6.3
"600","Zenimation","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"2 seizoenen","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Zenimation"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Zenimation"" target=""_blank"">Trailer</a>","2379850",2020-01-01,7.3
"601","Big Shot","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E08","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Big+Shot"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Big+Shot"" target=""_blank"">Trailer</a>","2379851",2021-01-01,7.4
"602","Big Sky","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E12","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Big+Sky"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Big+Sky"" target=""_blank"">Trailer</a>","2379852",2020-01-01,6.7
"603","Bob's Burgers","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2011,"S1-10 + S11E02","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Bob's+Burgers"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Bob's+Burgers"" target=""_blank"">Trailer</a>","2379853",2011-01-01,8.1
"604","Dollface","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"S01E09","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dollface"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dollface"" target=""_blank"">Trailer</a>","2379854",2019-01-01,7.4
"605","Genius: Aretha","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2017,"1 seizoen","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Genius:+Aretha"" target=""_blank"">8.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Genius:+Aretha"" target=""_blank"">Trailer</a>","2379855",2017-01-01,8.3
"606","Genius: Einstein","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2017,"1 seizoen","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Genius:+Einstein"" target=""_blank"">8.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Genius:+Einstein"" target=""_blank"">Trailer</a>","2379856",2017-01-01,8.3
"607","Genius: Picasso","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2017,"1 seizoen","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Genius:+Picasso"" target=""_blank"">8.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Genius:+Picasso"" target=""_blank"">Trailer</a>","2379857",2017-01-01,8.3
"608","High School Musical: The Musical: The Series","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"S1 + S02E04","Musical","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=High+School+Musical:+The+Musical:+The+Series"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+High+School+Musical:+The+Musical:+The+Series"" target=""_blank"">Trailer</a>","2379858",2019-01-01,7.3
"609","Keeping Up with the Joneses","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Keeping+Up+with+the+Joneses"" target=""_blank"">5.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Keeping+Up+with+the+Joneses"" target=""_blank"">Trailer</a>","2379859",2016-01-01,5.9
"610","M.O.D.O.K.","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E03","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=M.O.D.O.K."" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+M.O.D.O.K."" target=""_blank"">Trailer</a>","2379860",2021-01-01,6.3
"611","Marvel Studios' Legends","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E08","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Marvel+Studios'+Legends"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Marvel+Studios'+Legends"" target=""_blank"">Trailer</a>","2379861",2021-01-01,6.4
"612","My Name is Earl","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2005,"4 seizoenen","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=My+Name+is+Earl"" target=""_blank"">7.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+My+Name+is+Earl"" target=""_blank"">Trailer</a>","2379862",2005-01-01,7.7
"613","Raya en de Laatste Draak","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Raya+en+de+Laatste+Draak"" target=""_blank"">8.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Raya+en+de+Laatste+Draak"" target=""_blank"">Trailer</a>","2379863",2021-01-01,8.3
